id_result;id_scales;id_marriag;trnum_in;trnum_out;invnum_in;invnum_out;num_in;num_out;date_in;date_out;date_marriag;deltatetime;tare_in;tare_out;brutto;netto;deltaweight;nact;reason;hash_group
61;140;0;774204;0;57527376;0;25;25;2023-03-01 14:01:25;;;nan;26750;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
62;141;0;774204;0;57201378;0;24;24;2023-03-01 14:01:42;;;nan;26800;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
63;142;0;774204;0;57353187;0;23;23;2023-03-01 14:01:54;;;nan;28150;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
64;143;0;774204;0;54715040;0;22;22;2023-03-01 14:02:10;;;nan;27000;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
65;144;0;774204;0;54487129;0;21;21;2023-03-01 14:02:28;;;nan;25900;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
66;145;0;774204;0;73926859;0;20;20;2023-03-01 14:02:39;;;nan;25600;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
67;146;0;774204;0;54753066;0;19;19;2023-03-01 14:02:52;;;nan;26150;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
68;147;0;774204;0;51616761;0;18;18;2023-03-01 14:03:08;;;nan;26450;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
69;148;0;774204;0;53926663;0;17;17;2023-03-01 14:03:20;;;nan;28600;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
70;149;0;774204;0;75008649;0;16;16;2023-03-01 14:03:36;;;nan;26000;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
71;150;0;774204;0;53883278;0;15;15;2023-03-01 14:03:54;;;nan;26900;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
72;151;0;774204;0;57311698;0;14;14;2023-03-01 14:04:06;;;nan;26900;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
73;152;0;774204;0;55947063;0;13;13;2023-03-01 14:04:17;;;nan;27450;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
74;153;0;774204;0;75123976;0;12;12;2023-03-01 14:04:34;;;nan;24650;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
75;154;0;774204;0;73526881;0;11;11;2023-03-01 14:04:52;;;nan;26900;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
76;155;0;774204;0;50652247;0;10;10;2023-03-01 14:05:02;;;nan;24150;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
77;156;0;774204;0;73100109;0;9;9;2023-03-01 14:05:15;;;nan;26000;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
78;157;0;774204;0;75107334;0;8;8;2023-03-01 14:05:31;;;nan;25350;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
79;158;0;774204;0;52114394;0;7;7;2023-03-01 14:05:44;;;nan;26800;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
80;159;0;774204;0;57381360;0;6;6;2023-03-01 14:06:00;;;nan;26800;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
81;160;0;774204;0;75049825;0;5;5;2023-03-01 14:06:17;;;nan;26150;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
82;161;0;774204;0;73908881;0;4;4;2023-03-01 14:06:28;;;nan;27150;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
83;162;0;774204;0;57202897;0;3;3;2023-03-01 14:06:46;;;nan;27000;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
84;163;0;774204;0;51544260;0;2;2;2023-03-01 14:06:57;;;nan;26600;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
85;164;0;774204;0;55051940;0;1;1;2023-03-01 14:07:09;;;nan;26000;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
86;165;0;774247;774364;54704671;54704671;40;40;2023-03-01 18:32:00;2023-03-02 12:28:39;;17,94;26850;26850;87250;60400;60400;0;;72d1e1607918c0a8507183cdcb0eae11
87;166;0;774247;774364;52089190;52089190;39;39;2023-03-01 18:32:13;2023-03-02 12:28:27;;17,94;27000;27000;87650;60650;60650;0;;72d1e1607918c0a8507183cdcb0eae11
88;167;0;774247;774364;54593801;54593801;38;38;2023-03-01 18:32:25;2023-03-02 12:28:15;;17,93;26600;26600;87100;60500;60500;0;;72d1e1607918c0a8507183cdcb0eae11
89;168;0;774247;774364;50059856;50059856;37;37;2023-03-01 18:32:37;2023-03-02 12:27:58;;17,92;26450;26450;86900;60450;60450;0;;72d1e1607918c0a8507183cdcb0eae11
90;169;0;774247;774364;54604368;54604368;36;36;2023-03-01 18:32:51;2023-03-02 12:27:38;;17,91;26100;26100;87450;61350;61350;0;;72d1e1607918c0a8507183cdcb0eae11
91;170;0;774247;774364;70727730;70727730;35;35;2023-03-01 18:33:03;2023-03-02 12:27:17;;17,9;24650;24650;75650;51000;51000;0;;72d1e1607918c0a8507183cdcb0eae11
92;171;0;774247;774364;51242998;51242998;34;34;2023-03-01 18:33:10;2023-03-02 12:27:01;;17,9;26250;26250;79600;53350;53350;0;;72d1e1607918c0a8507183cdcb0eae11
93;172;0;774247;774364;57393365;57393365;33;33;2023-03-01 18:33:22;2023-03-02 12:26:49;;17,89;26400;26400;86800;60400;60400;0;;72d1e1607918c0a8507183cdcb0eae11
94;173;0;774247;774364;54676432;54676432;32;32;2023-03-01 18:33:35;2023-03-02 12:26:36;;17,88;25750;25750;86150;60400;60400;0;;72d1e1607918c0a8507183cdcb0eae11
95;174;0;774247;774364;50651801;50651801;31;31;2023-03-01 18:33:48;2023-03-02 12:26:20;;17,88;24600;24600;85350;60750;60750;0;;72d1e1607918c0a8507183cdcb0eae11
96;175;0;774247;774364;57269706;57269706;30;30;2023-03-01 18:33:55;2023-03-02 12:26:08;;17,87;26950;26950;87650;60700;60700;0;;72d1e1607918c0a8507183cdcb0eae11
97;176;0;774247;774364;57018038;57018038;29;29;2023-03-01 18:34:13;2023-03-02 12:25:52;;17,86;26150;26150;86700;60550;60550;0;;72d1e1607918c0a8507183cdcb0eae11
98;177;0;774247;774364;50352673;50352673;28;28;2023-03-01 18:34:24;2023-03-02 12:25:39;;17,85;26500;26500;87200;60700;60700;0;;72d1e1607918c0a8507183cdcb0eae11
99;178;0;774247;774364;57135931;57135931;27;27;2023-03-01 18:34:36;2023-03-02 12:25:23;;17,85;25900;25900;86200;60300;60300;0;;72d1e1607918c0a8507183cdcb0eae11
100;179;0;774247;774364;54704705;54704705;26;26;2023-03-01 18:34:48;2023-03-02 12:25:06;;17,84;26900;26900;87150;60250;60250;0;;72d1e1607918c0a8507183cdcb0eae11
101;180;0;774247;774364;75120154;75120154;25;25;2023-03-01 18:35:02;2023-03-02 12:24:50;;17,83;25850;25850;86550;60700;60700;0;;72d1e1607918c0a8507183cdcb0eae11
102;181;0;774247;774364;54098777;54098777;24;24;2023-03-01 18:35:13;2023-03-02 12:24:34;;17,82;26050;26050;86700;60650;60650;0;;72d1e1607918c0a8507183cdcb0eae11
103;182;0;774247;774364;51493138;51493138;23;23;2023-03-01 18:35:25;2023-03-02 12:24:13;;17,81;26900;26900;78400;51500;51500;0;;72d1e1607918c0a8507183cdcb0eae11
104;183;0;774247;774364;73323685;73323685;22;22;2023-03-01 18:35:38;2023-03-02 12:23:53;;17,8;26900;26900;87350;60450;60450;0;;72d1e1607918c0a8507183cdcb0eae11
105;184;0;774247;774364;53926929;53926929;21;21;2023-03-01 18:35:51;2023-03-02 12:23:36;;17,8;27500;27500;79550;52050;52050;0;;72d1e1607918c0a8507183cdcb0eae11
106;185;0;774247;774364;51580801;51580801;20;20;2023-03-01 18:36:04;2023-03-02 12:23:20;;17,79;28300;28300;79950;51650;51650;0;;72d1e1607918c0a8507183cdcb0eae11
107;186;0;774247;774364;75048124;75048124;19;19;2023-03-01 18:36:16;2023-03-02 12:23:03;;17,78;25900;25900;86500;60600;60600;0;;72d1e1607918c0a8507183cdcb0eae11
108;187;0;774247;774364;54797840;54797840;18;18;2023-03-01 18:36:28;2023-03-02 12:22:47;;17,77;25800;25800;86300;60500;60500;0;;72d1e1607918c0a8507183cdcb0eae11
109;188;0;774247;774364;53884060;53884060;17;17;2023-03-01 18:36:40;2023-03-02 12:22:27;;17,76;27250;27250;88050;60800;60800;0;;72d1e1607918c0a8507183cdcb0eae11
110;189;0;774247;774364;75113886;75113886;16;16;2023-03-01 18:36:51;2023-03-02 12:22:10;;17,76;25950;25950;25900;0;-50;0;;72d1e1607918c0a8507183cdcb0eae11
111;190;0;774247;774364;73971905;73971905;15;15;2023-03-01 18:37:05;2023-03-02 12:21:58;;17,75;26100;26100;86650;60550;60550;0;;72d1e1607918c0a8507183cdcb0eae11
112;191;0;774247;774364;57223299;57223299;14;14;2023-03-01 18:37:17;2023-03-02 12:21:42;;17,74;26300;26300;86950;60650;60650;0;;72d1e1607918c0a8507183cdcb0eae11
113;192;0;774247;774364;57398661;57398661;13;13;2023-03-01 18:37:29;2023-03-02 12:21:29;;17,73;26950;26950;88250;61300;61300;0;;72d1e1607918c0a8507183cdcb0eae11
114;193;0;774247;774364;75059436;75059436;12;12;2023-03-01 18:37:37;2023-03-02 12:21:09;;17,73;25350;25350;85850;60500;60500;0;;72d1e1607918c0a8507183cdcb0eae11
115;194;0;774247;774364;57109985;57109985;11;11;2023-03-01 18:37:49;2023-03-02 12:20:56;;17,72;26650;26650;87800;61150;61150;0;;72d1e1607918c0a8507183cdcb0eae11
116;195;0;774247;774364;51616845;51616845;10;10;2023-03-01 18:38:01;2023-03-02 12:20:40;;17,71;26000;26000;85900;59900;59900;0;;72d1e1607918c0a8507183cdcb0eae11
117;196;0;774247;774364;50411693;50411693;9;9;2023-03-01 18:38:13;2023-03-02 12:20:28;;17,7;26700;26700;87500;60800;60800;0;;72d1e1607918c0a8507183cdcb0eae11
118;197;0;774247;774364;75064113;75064113;8;8;2023-03-01 18:38:25;2023-03-02 12:20:12;;17,7;26850;26850;87150;60300;60300;0;;72d1e1607918c0a8507183cdcb0eae11
119;198;0;774247;774364;75052035;75052035;7;7;2023-03-01 18:38:38;2023-03-02 12:19:55;;17,69;26700;26700;86900;60200;60200;0;;72d1e1607918c0a8507183cdcb0eae11
120;199;0;774247;774364;51875425;51875425;6;6;2023-03-01 18:38:55;2023-03-02 12:19:35;;17,68;26700;26700;87300;60600;60600;0;;72d1e1607918c0a8507183cdcb0eae11
121;200;0;774247;774364;53867370;53867370;5;5;2023-03-01 18:39:08;2023-03-02 12:19:18;;17,67;26550;26550;86900;60350;60350;0;;72d1e1607918c0a8507183cdcb0eae11
122;201;0;774247;774364;50029222;50029222;4;4;2023-03-01 18:39:15;2023-03-02 12:19:02;;17,66;24850;24850;85750;60900;60900;0;;72d1e1607918c0a8507183cdcb0eae11
123;202;0;774247;774364;51705499;51705499;3;3;2023-03-01 18:39:27;2023-03-02 12:18:50;;17,66;26400;26400;80300;53900;53900;0;;72d1e1607918c0a8507183cdcb0eae11
124;203;0;774247;774364;51249597;51249597;2;2;2023-03-01 18:39:41;2023-03-02 12:18:38;;17,65;25600;25600;25950;350;350;0;;72d1e1607918c0a8507183cdcb0eae11
125;204;0;774247;774364;50481365;50481365;1;1;2023-03-01 18:39:53;2023-03-02 12:18:25;;17,64;26850;26850;27100;250;250;0;;72d1e1607918c0a8507183cdcb0eae11
126;246;0;774328;774445;73070179;73070179;36;36;2023-03-02 06:38:15;2023-03-02 16:21:05;;9,71;26800;26800;88150;61350;61350;0;;d65f5bcc415ec457f24e5a4a98bfce3d
127;247;0;774328;774445;50495100;50495100;35;35;2023-03-02 06:38:27;2023-03-02 16:20:53;;9,71;25500;25500;77950;52450;52450;0;;d65f5bcc415ec457f24e5a4a98bfce3d
128;248;0;774328;774445;53881082;53881082;34;34;2023-03-02 06:38:47;2023-03-02 16:20:40;;9,7;25800;25800;86700;60900;60900;0;;d65f5bcc415ec457f24e5a4a98bfce3d
129;249;0;774328;774445;57348633;57348633;33;33;2023-03-02 06:38:57;2023-03-02 16:20:32;;9,69;26600;26600;87550;60950;60950;0;;d65f5bcc415ec457f24e5a4a98bfce3d
130;250;0;774328;774445;55052989;55052989;32;32;2023-03-02 06:39:04;2023-03-02 16:20:20;;9,69;26900;26900;87950;61050;61050;0;;d65f5bcc415ec457f24e5a4a98bfce3d
131;251;0;774328;774445;52114196;52114196;31;31;2023-03-02 06:39:16;2023-03-02 16:20:12;;9,68;26800;26800;88200;61400;61400;0;;d65f5bcc415ec457f24e5a4a98bfce3d
132;252;0;774328;774445;73909129;73909129;30;30;2023-03-02 06:39:29;2023-03-02 16:20:00;;9,68;27350;27350;89000;61650;61650;0;;d65f5bcc415ec457f24e5a4a98bfce3d
133;253;0;774328;774445;74934761;74934761;29;29;2023-03-02 06:39:41;2023-03-02 16:19:47;;9,67;24600;24600;85950;61350;61350;0;;d65f5bcc415ec457f24e5a4a98bfce3d
134;254;0;774328;774445;50481589;50481589;28;28;2023-03-02 06:39:54;2023-03-02 16:19:35;;9,66;26600;26600;87400;60800;60800;0;;d65f5bcc415ec457f24e5a4a98bfce3d
135;255;0;774328;774445;54478144;54478144;27;27;2023-03-02 06:40:07;2023-03-02 16:19:23;;9,65;25750;25750;87600;61850;61850;0;;d65f5bcc415ec457f24e5a4a98bfce3d
136;256;0;774328;774445;50937218;50937218;26;26;2023-03-02 06:40:18;2023-03-02 16:19:06;;9,65;26900;26900;87550;60650;60650;0;;d65f5bcc415ec457f24e5a4a98bfce3d
137;257;0;774328;774445;57408650;57408650;25;25;2023-03-02 06:40:35;2023-03-02 16:18:54;;9,64;26850;26850;87850;61000;61000;0;;d65f5bcc415ec457f24e5a4a98bfce3d
138;258;0;774328;774445;55950034;55950034;24;24;2023-03-02 06:40:43;2023-03-02 16:18:38;;9,63;26550;26550;87450;60900;60900;0;;d65f5bcc415ec457f24e5a4a98bfce3d
139;259;0;774328;774445;75052712;75052712;23;23;2023-03-02 06:41:00;2023-03-02 16:18:21;;9,62;26200;26200;86950;60750;60750;0;;d65f5bcc415ec457f24e5a4a98bfce3d
140;260;0;774328;774445;51027449;51027449;22;22;2023-03-02 06:41:11;2023-03-02 16:18:09;;9,62;24200;24200;85100;60900;60900;0;;d65f5bcc415ec457f24e5a4a98bfce3d
141;261;0;774328;774445;57210627;57210627;21;21;2023-03-02 06:41:33;2023-03-02 16:17:53;;9,61;27600;27600;89150;61550;61550;0;;d65f5bcc415ec457f24e5a4a98bfce3d
142;262;0;774328;774445;51412674;51412674;20;20;2023-03-02 06:41:44;2023-03-02 16:17:40;;9,6;26400;26400;87650;61250;61250;0;;d65f5bcc415ec457f24e5a4a98bfce3d
143;263;0;774328;774445;75034017;75034017;19;19;2023-03-02 06:42:00;2023-03-02 16:17:28;;9,59;26250;26250;87200;60950;60950;0;;d65f5bcc415ec457f24e5a4a98bfce3d
144;264;0;774328;774445;53905600;53905600;18;18;2023-03-02 06:42:13;2023-03-02 16:17:12;;9,58;26400;26400;87850;61450;61450;0;;d65f5bcc415ec457f24e5a4a98bfce3d
145;265;0;774328;774445;73912610;73912610;17;17;2023-03-02 06:42:29;2023-03-02 16:16:59;;9,57;26700;26700;87200;60500;60500;0;;d65f5bcc415ec457f24e5a4a98bfce3d
146;266;0;774328;774445;74927872;74927872;16;16;2023-03-02 06:42:41;2023-03-02 16:16:43;;9,57;25300;25300;88150;62850;62850;0;;d65f5bcc415ec457f24e5a4a98bfce3d
147;267;0;774328;774445;50334614;50334614;15;15;2023-03-02 06:42:58;2023-03-02 16:16:31;;9,56;25900;25900;87150;61250;61250;0;;d65f5bcc415ec457f24e5a4a98bfce3d
148;268;0;774328;774445;73310583;73310583;14;14;2023-03-02 06:43:14;2023-03-02 16:16:14;;9,55;26400;26400;87250;60850;60850;0;;d65f5bcc415ec457f24e5a4a98bfce3d
149;269;0;774328;774445;74916289;74916289;13;13;2023-03-02 06:43:26;2023-03-02 16:15:58;;9,54;26000;26000;86600;60600;60600;0;;d65f5bcc415ec457f24e5a4a98bfce3d
150;270;0;774328;774445;73905424;73905424;12;12;2023-03-02 06:43:44;2023-03-02 16:15:46;;9,53;26650;26650;86800;60150;60150;0;;d65f5bcc415ec457f24e5a4a98bfce3d
151;271;0;774328;774445;51458925;51458925;11;11;2023-03-02 06:43:55;2023-03-02 16:15:29;;9,53;26400;26400;87450;61050;61050;0;;d65f5bcc415ec457f24e5a4a98bfce3d
152;272;0;774328;774445;51752418;51752418;10;10;2023-03-02 06:44:07;2023-03-02 16:15:17;;9,52;24550;24550;77000;52450;52450;0;;d65f5bcc415ec457f24e5a4a98bfce3d
153;273;0;774328;774445;73217689;73217689;9;9;2023-03-02 06:44:20;2023-03-02 16:15:05;;9,51;26650;26650;87600;60950;60950;0;;d65f5bcc415ec457f24e5a4a98bfce3d
154;274;0;774328;774445;58649674;58649674;8;8;2023-03-02 06:44:37;2023-03-02 16:14:52;;9,5;26900;26900;87700;60800;60800;0;;d65f5bcc415ec457f24e5a4a98bfce3d
155;275;0;774328;774445;75107003;75107003;7;7;2023-03-02 06:44:49;2023-03-02 16:14:40;;9,5;25150;25150;86900;61750;61750;0;;d65f5bcc415ec457f24e5a4a98bfce3d
156;276;0;774328;774445;51861441;51861441;6;6;2023-03-02 06:45:02;2023-03-02 16:14:24;;9,49;26600;26600;87450;60850;60850;0;;d65f5bcc415ec457f24e5a4a98bfce3d
157;277;0;774328;774445;54797212;54797212;5;5;2023-03-02 06:45:13;2023-03-02 16:14:07;;9,48;24900;24900;86300;61400;61400;0;;d65f5bcc415ec457f24e5a4a98bfce3d
158;278;0;774328;774445;75052084;75052084;4;4;2023-03-02 06:45:25;2023-03-02 16:13:51;;9,47;26650;26650;87350;60700;60700;0;;d65f5bcc415ec457f24e5a4a98bfce3d
159;279;0;774328;774445;73271884;73271884;3;3;2023-03-02 06:45:37;2023-03-02 16:13:35;;9,47;26750;26750;87300;60550;60550;0;;d65f5bcc415ec457f24e5a4a98bfce3d
160;280;17;774328;774445;51839983;51839983;2;2;2023-03-02 06:45:51;2023-03-02 16:13:23;2023-03-02;9,46;27250;27250;27650;400;400;163;Прикрытие;d65f5bcc415ec457f24e5a4a98bfce3d
161;281;16;774328;774445;50561331;50561331;1;1;2023-03-02 06:46:03;2023-03-02 16:13:10;2023-03-02;9,45;23800;23800;23950;150;150;163;Прикрытие;d65f5bcc415ec457f24e5a4a98bfce3d
162;322;21;774404;774520;57147233;57147233;41;41;2023-03-02 14:53:37;2023-03-03 04:42:03;2023-03-02;13,81;26350;26350;26250;0;-100;164;Тонкий гребень;593b2652428f5104a9f3f06c198371fb
163;323;0;774404;774520;75092726;75092726;40;40;2023-03-02 14:53:53;2023-03-03 04:41:51;;13,8;24800;24800;90050;65250;65250;0;;593b2652428f5104a9f3f06c198371fb
164;324;0;774404;774520;50937010;50937010;39;39;2023-03-02 14:54:06;2023-03-03 04:41:38;;13,79;26500;26500;89250;62750;62750;0;;593b2652428f5104a9f3f06c198371fb
